QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=C(NCCSc1ccccc1)c1ccc[nH]c1=S,"InChI=1S/C14H14N2OS2/c17-13(12-7-4-8-16-14(12)18)15-9-10-19-11-5-2-1-3-6-11/h1-8H,9-10H2,(H,15,17)(H,16,18)",14076.0,-1523.04974051,-1523.0717736,-1523.0777783,-13.825962272761428,-17.593965565171835,2.7590695122429256,19
COc1ccc2ccccc2c1-c1ccccc1C,"InChI=1S/C18H16O/c1-13-7-3-5-9-15(13)18-16-10-6-4-8-14(16)11-12-17(18)19-2/h3-12H,1-2H3",282437.0,-770.782060881,-770.786261092,-770.7960977910001,-2.6356702044060425,-8.808287357164197,4.519815529680222,CCDC
C1=C[C@@]2(N=C1)NC=CS2,"InChI=1S/C6H6N2S/c1-2-6(7-3-1)8-4-5-9-6/h1-5,8H/t6-/m1/s1",198717.0,-739.8648830980002,-739.8813370239999,-739.87951243,-10.324986650367759,-9.18003749400482,-0.8383735536410366,pubchem
CC#CC(O)C(=O)OCC,"InChI=1S/C7H10O3/c1-3-5-6(8)7(9)10-4-2/h6,8H,4H2,1-2H3/t6-/m0/s1",43667.0,-498.37246728900004,-498.38181952900004,-498.384037122,-5.868614770158963,-7.260174336003287,1.0189506947418288,10
N=C1CCCc2ncccc21,"InChI=1S/C9H10N2/c10-8-4-1-5-9-7(8)3-2-6-11-9/h2-3,6,10H,1,4-5H2",16225.0,-458.47885838400003,-458.492009839,-458.49266884300005,-8.252656375603381,-8.66618731663887,0.3028024455494221,11
O=CCC#CBr,"InChI=1S/C4H3BrO/c5-3-1-2-4-6/h4H,2H2",129638.0,-2801.06089689,-2801.06766281,-2801.07003366,-4.245675693221677,-5.733405405750268,1.0893699855739096,pubchem
C#CC(C)CC(C)C(=O)O,"InChI=1S/C8H12O2/c1-4-6(2)5-7(3)8(9)10/h1,6-7H,5H2,2-3H3,(H,9,10)/t6-,7-/m0/s1",1144.0,-462.47048884,-462.47968214300005,-462.483060564,-5.768880372238137,-7.888869955549897,1.5523337353153703,10
C1=CNCC(Nc2cc(C3CC3)[nH]n2)=C1,"InChI=1S/C11H14N4/c1-2-9(7-12-5-1)13-11-6-10(14-15-11)8-3-4-8/h1-2,5-6,8,12H,3-4,7H2,(H2,13,14,15)",3237.0,-646.511675225,-646.533153409,-646.536170727,-13.4777537636489,-15.371147964540679,1.3864123274149918,15
O=C(CSc1nnc[nH]c1=O)OCc1ccccc1,"InChI=1S/C12H11N3O3S/c16-10(18-6-9-4-2-1-3-5-9)7-19-12-11(17)13-8-14-15-12/h1-5,8H,6-7H2,(H,13,14,17)",11618.0,-1251.99235391,-1252.01818317,-1252.01896216,-16.208093113283198,-16.69691634923816,0.3579342114471706,19
COCCCOC(C)C=O,"InChI=1S/C7H14O3/c1-7(6-8)10-5-3-4-9-2/h6-7H,3-5H2,1-2H3/t7-/m0/s1",124675.0,-500.80250922199997,-500.812598522,-500.81464663199995,-6.331126553666958,-7.6163340116773295,0.9410758003969985,10
O=C1c2ccccc2-n2c1cc1ccncc1c2=O,InChI=1S/C15H8N2O2/c18-14-10-3-1-2-4-12(10)17-13(14)7-9-5-6-16-8-11(9)15(17)19/h1-8H,21143.0,-836.3936511910001,-836.408838326,-836.410678475,-9.530063896727064,-10.684773955587824,0.8455208426436662,19
C1OC2(CCC34OCC(CO3)CO4)OCC1CO2,"InChI=1S/C12H18O6/c1(11-13-3-9(4-14-11)5-15-11)2-12-16-6-10(7-17-12)8-18-12/h9-10H,1-8H2/t9-,10-,11+,12+",3829.0,-919.4123292630001,-919.43570795,-919.435268934,-14.670336500748286,-14.394850009549902,-0.20172126187660794,18
C=C(C(C)O)C(N)CC,"InChI=1S/C7H15NO/c1-4-7(8)5(2)6(3)9/h6-7,9H,2,4,8H2,1,3H3/t6-,7-/m1/s1",260268.0,-405.713164761,-405.723564969,-405.72618434199995,-6.526224121885424,-8.16990425375241,1.2035625735381341,pubchem
CCCCCCCCOC(=O)N=C=O,"InChI=1S/C10H17NO3/c1-2-3-4-5-6-7-8-14-10(13)11-9-12/h2-8H2,1H3",14221.0,-671.751041915,-671.7496544859999,-671.756260193,0.8706241843104187,-3.27451640952044,3.0352232067937326,14
O=c1nccc2[nH]n(-c3cccnc3)cc1-2,"InChI=1S/C11H8N4O/c16-11-9-7-15(8-2-1-4-12-6-8)14-10(9)3-5-13-11/h1-7,14H",35919.0,-718.150858433,-718.191218762,-718.185199373,-25.32646969039543,-21.54924891845547,-2.7658188871176623,16
O=C(Nc1cc2cc[nH]c2cn1)C1CCCCC1,"InChI=1S/C14H17N3O/c18-14(10-4-2-1-3-5-10)17-13-8-11-6-7-15-12(11)9-16-13/h6-10,15H,1-5H2,(H,16,17,18)",20038.0,-783.231884095,-783.2505489460001,-783.255484459,-11.712361986112485,-14.80944081320688,2.2677941354406084,18
CC(CCN(S(N)=O)C(C)(C)C)C(C)(C)C,"InChI=1S/C12H28N2OS/c1-10(11(2,3)4)8-9-14(16(13)15)12(5,6)7/h10H,8-9,13H2,1-7H3/t10-,16-/m1/s1",9643.0,-1056.99839896,-1057.00690082,-1057.01456701,-5.334993666755032,-10.145596887470685,3.5224992261839376,16
O=C1CC2CC(O1)C(O)C(c1ccccc1)O2,"InChI=1S/C13H14O4/c14-11-7-9-6-10(17-11)12(15)13(16-9)8-4-2-1-3-5-8/h1-5,9-10,12-13,15H,6-7H2/t9-,10-,12+,13+/m0/s1",860565.0,-804.698098316,-804.718509218,-804.7203876039999,-12.80802470310578,-13.986728823607375,0.8630901701656056,CCDC
C=C(C)C[C@@H](F)CO,"InChI=1S/C6H11FO/c1-5(2)3-6(7)4-8/h6,8H,1,3-4H2,2H3/t6-/m1/s1",173394.0,-410.28664358300006,-410.295907175,-410.29953288699994,-5.812987352343563,-8.08815426373474,1.6659602376482154,pubchem
c1ccc(CSSSSCc2cccnc2)cc1,"InChI=1S/C13H13NS4/c1-2-5-12(6-3-1)10-15-17-18-16-11-13-7-4-8-14-9-13/h1-9H,10-11H2",37641.0,-2150.73459786,-2150.74903424,-2150.75777299,-9.058958377424057,-14.542602651044207,4.0153244456568125,18
C=CC(=O)NCC(F)(F)Br,"InChI=1S/C5H6BrF2NO/c1-2-4(10)9-3-5(6,7)8/h2H,1,3H2,(H,9,10)",29257.0,-3095.49163416,-3095.5006268,-3095.50360251,-5.642962533815035,-7.510247339982842,1.3672940758170906,10
C1=NCCN=CC=NCCN=C1,"InChI=1S/C8H12N4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-2,7-8H,3-6H2/b9-1-,10-2-,11-7-,12-8-",2891.0,-530.958105409,-530.987938469,-530.97747421,-18.72051364753197,-12.154096946663675,-4.808169929293992,12
N=c1ccc(CN2CCc3ccccc3C2)c[nH]1,"InChI=1S/C15H17N3/c16-15-6-5-12(9-17-15)10-18-8-7-13-3-1-2-4-14(13)11-18/h1-6,9H,7-8,10-11H2,(H2,16,17)",12185.0,-746.060726226,-746.080705928,-746.085771055,-12.537442822318342,-15.71585560094013,2.3273498227781104,18
O=c1ccnc2n(CCC3CCCCC3)ccn12,"InChI=1S/C14H19N3O/c18-13-6-8-15-14-16(10-11-17(13)14)9-7-12-4-2-1-3-5-12/h6,8,10-12H,1-5,7,9H2",32813.0,-784.430136187,-784.443990708,-784.4530552639999,-8.693836618179427,-14.381927089182453,4.165027412007525,18
O=C1COC(=O)C1=CCCc1c[nH]c2ccccc12,"InChI=1S/C15H13NO3/c17-14-9-19-15(18)12(14)6-3-4-10-8-16-13-7-2-1-5-11(10)13/h1-2,5-8,16H,3-4,9H2/b12-6-",19457.0,-859.8435367760001,-859.8632270710001,-859.866346665,-12.355837325175186,-14.313410636555288,1.4334066141312152,19
c1ccc(CNCC2CCCCCCC2)cc1,"InChI=1S/C16H25N/c1-2-5-9-15(10-6-3-1)13-17-14-16-11-7-4-8-12-16/h4,7-8,11-12,15,17H,1-3,5-6,9-10,13-14H2",41217.0,-679.502299781,-679.505306076,-679.516906841,-1.886477169140817,-9.166061613541883,5.330377375943443,17
C=CCCC(CC=C)NN,"InChI=1S/C8H16N2/c1-3-5-7-8(10-9)6-4-2/h3-4,8,10H,1-2,5-7,9H2/t8-/m1/s1",36875.0,-423.890434111,-423.895582586,-423.901115563,-3.2307143987741203,-6.702707263085857,2.542319874810799,10
CCOC(=O)CNC(SC)=C(C#N)C(=O)OC,"InChI=1S/C10H14N2O4S/c1-4-16-8(13)6-12-9(17-3)7(5-11)10(14)15-2/h12H,4,6H2,1-3H3/b9-7+",12418.0,-1198.08139328,-1198.09612791,-1198.09785743,-9.24611293668308,-10.331402302379548,0.7946884778168708,17
CCCCSC(C)CC=O,"InChI=1S/C8H16OS/c1-3-4-7-10-8(2)5-6-9/h6,8H,3-5,7H2,1-2H3/t8-/m1/s1",95459.0,-787.8967098019998,-787.901924881,-787.909187614,-3.272509008199337,-7.829939330263537,3.337116791035228,10
NC1=NC2OC(CO)C(O)C2O1,"InChI=1S/C6H10N2O4/c7-6-8-5-4(12-6)3(10)2(1-9)11-5/h2-5,9-10H,1H2,(H2,7,8)/t2-,3-,4-,5+/m1/s1",349779.0,-645.009696393,-645.048010144,-645.039219108,-24.042223576279348,-18.52576936692534,-4.039349077897521,CCDC
COCSCCO,"InChI=1S/C4H10O2S/c1-6-4-7-3-2-5/h5H,2-4H2,1H3",7607.0,-707.043982116,-707.0572834980002,-707.058407527,-8.346736917372148,-9.052075231157444,0.5164744524777021,pubchem
N#Cc1ccc(-c2c[nH]c3ncccc23)cc1,"InChI=1S/C14H9N3/c15-8-10-3-5-11(6-4-10)13-9-17-14-12(13)2-1-7-16-14/h1-7,9H,(H,16,17)",562377.0,-703.164017619,-703.179917725,-703.183850539,-9.977459615956317,-12.445335796279323,1.8070689966844395,CCDC
O=C(OCSc1cccs1)OC1CCCCC1,"InChI=1S/C12H16O3S2/c13-12(15-10-5-2-1-3-6-10)14-9-17-11-7-4-8-16-11/h4,7-8,10H,1-3,5-6,9H2",23751.0,-1488.96078899,-1488.96645571,-1488.97467577,-3.5559178004224634,-8.714079430953111,3.77699417691174,17
O=c1ocnn1CN1Cc2ccccc2C1,"InChI=1S/C11H11N3O2/c15-11-14(12-7-16-11)8-13-5-9-3-1-2-4-10(9)6-13/h1-4,7H,5-6,8H2",36269.0,-740.4697056780002,-740.486900259,-740.486201763,-10.78975432873683,-10.3514418023185,-0.32094842669348306,16
C=CNN=CC(=O)C=CC,"InChI=1S/C7H10N2O/c1-3-5-7(10)6-9-8-4-2/h3-6,8H,2H2,1H3/b5-3-,9-6+",41276.0,-457.40609921099997,-457.41544328099997,-457.417228026,-5.863488021628353,-6.9834315718033455,0.8200635362885376,10
CC(NC(=O)C(=O)NN)C(C)(F)F,"InChI=1S/C6H11F2N3O2/c1-3(6(2,7)8)10-4(12)5(13)11-9/h3H,9H2,1-2H3,(H,10,12)(H,11,13)/t3-/m1/s1",11449.0,-749.654499671,-749.670522392,-749.6706855460001,-10.054401631925822,-10.156782235315724,0.07496681386321509,13
CSCCCN(C)C,"InChI=1S/C6H15NS/c1-7(2)5-4-6-8-3/h4-6H2,1-3H3",48643.0,-690.598515219,-690.6036315839999,-690.6082779410001,-3.2105650848157308,-6.126195919501102,2.134931294019583,pubchem
C=CC[C@H](C)C(C)(C)O,"InChI=1S/C8H16O/c1-5-6-7(2)8(3,4)9/h5,7,9H,1,6H2,2-4H3/t7-/m0/s1",116433.0,-389.681614426,-389.68620936300005,-389.69177083,-2.8833643219197764,-6.3732349176270535,2.5554106021307166,pubchem
O=C(Cc1cn2ccsc2n1)c1ccccc1,"InChI=1S/C13H10N2OS/c16-12(10-4-2-1-3-5-10)8-11-9-15-6-7-17-13(15)14-11/h1-7,9H,8H2",17591.0,-1084.29941303,-1084.31329002,-1084.31816125,-8.707936117892151,-11.764676783921466,2.2382570618932536,17
c1ccc(C2=C3CCCCN=C3ON2)cc1,"InChI=1S/C13H14N2O/c1-2-6-10(7-3-1)12-11-8-4-5-9-14-13(11)16-15-12/h1-3,6-7,15H,4-5,8-9H2",39648.0,-688.470524094,-688.48645533,-688.4890774710001,-9.996993971141917,-11.642411047886267,1.204834427961733,16
CC(CCC(=O)O)NC(=O)NC(CS)OC=O,"InChI=1S/C9H16N2O5S/c1-6(2-3-8(13)14)10-9(15)11-7(4-17)16-5-12/h5-7,17H,2-4H2,1H3,(H,13,14)(H2,10,11,15)/t6-,7+/m1/s1",8633.0,-1236.44496655,-1236.4751188,-1236.47386729,-18.92080824533053,-18.13547445675648,-0.5750500583036376,17
O=C(C=CSc1ccccc1)N=c1cccn[nH]1,"InChI=1S/C13H11N3OS/c17-13(15-12-7-4-9-14-16-12)8-10-18-11-5-2-1-3-6-11/h1-10H,(H,15,16,17)/b10-8+",13495.0,-1139.62652789,-1139.64451986,-1139.64729754,-11.290123102674663,-13.033142301799893,1.276302263654363,18
C=C(OCC(C)C)C(C)C,"InChI=1S/C9H18O/c1-7(2)6-10-9(5)8(3)4/h7-8H,5-6H2,1-4H3",25276.0,-429.010379568,-429.007392526,-429.016083598,1.8743957383963887,-3.57933016127249,3.993417120471853,10
c1ccc2c(c1)OCN1CCOC21,"InChI=1S/C10H11NO2/c1-2-4-9-8(3-1)10-11(7-13-9)5-6-12-10/h1-4,10H,5-7H2/t10-/m1/s1",30276.0,-592.847696198,-592.860783805,-592.8618035659999,-8.212591180955824,-8.852500386346213,0.4685648716795005,13
CCC(C)(C)S(N)(=O)=O,"InChI=1S/C5H13NO2S/c1-4-5(2,3)9(6,7)8/h4H2,1-3H3,(H2,6,7,8)",45646.0,-801.696649483,-801.711484749,-801.711346127,-9.30926293237976,-9.222276379776376,-0.06369472811940788,pubchem
CCC(C)OC(=O)C=CC=CC(=O)OC(C)CC,"InChI=1S/C14H22O4/c1-5-11(3)17-13(15)9-7-8-10-14(16)18-12(4)6-2/h7-12H,5-6H2,1-4H3/b9-7-,10-8+/t11-,12+/m0/s1",8111.0,-847.645810408,-847.6501715869998,-847.6587381139999,-2.7366790731466653,-8.112251864371371,3.9361905625148417,18
c1ccc(=NC2COC2)[nH]c1,"InChI=1S/C8H10N2O/c1-2-4-9-8(3-1)10-7-5-11-6-7/h1-4,7H,5-6H2,(H,9,10)",20656.0,-495.52959195,-495.546801776,-495.546943299,-10.799320703433015,-10.888127659655574,0.06502769407932266,11
C1O[C@@H]2O[C@H]1C[C@H]1O[C@H]12,"InChI=1S/C6H8O3/c1-3-2-7-6(8-3)5-4(1)9-5/h3-6H,1-2H2/t3-,4+,5+,6+/m0/s1",7543.0,-459.05620799900004,-459.070714259,-459.069204986,-9.10280870635177,-8.155726315388131,-0.6934882874845687,pubchem
C=C1NC=CC=C1S(=O)(=O)c1ccccc1,"InChI=1S/C12H11NO2S/c1-10-12(8-5-9-13-10)16(14,15)11-6-3-2-4-7-11/h2-9,13H,1H2",6298.0,-1067.18026842,-1067.20111522,-1067.20228898,-13.081554621245248,-13.818099585103305,0.5393251004504415,16
S=C1CNN=N1,"InChI=1S/C2H3N3S/c6-2-1-3-5-4-2/h1H2,(H,3,4,6)",41406.0,-640.3848093290001,-640.407429752,-640.402271505,-14.194519016328876,-10.957672599643354,-2.3701370649219338,pubchem
C=CCCCCCCCCCCCCCCCCl,"InChI=1S/C17H33Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2H,1,3-17H2",5736.0,-1127.88516388,-1127.88313971,-1127.90159987,1.2701848924755843,-10.313731648904259,8.482166410539989,18
CC(=S)C=C(CN)C(C)C,"InChI=1S/C8H15NS/c1-6(2)8(5-9)4-7(3)10/h4,6H,5,9H2,1-3H3/b8-4+",49671.0,-766.789226397,-766.799748787,-766.8048744810001,-6.602894426513479,-9.81931354273284,2.3551794500899264,10
CN(CCBr)CC(F)(F)F,"InChI=1S/C5H9BrF3N/c1-10(3-2-6)4-5(7,8)9/h2-4H2,1H3",111677.0,-3121.92709614,-3121.93143671,-3121.93815254,-2.7237467403150992,-6.937990507689849,3.0858230721675817,10
C1=CC2=C(CC2)N=CC1,"InChI=1S/C8H9N/c1-2-6-9-8-5-4-7(8)3-1/h1,3,6H,2,4-5H2",205203.0,-364.932308617,-364.938213715,-364.941950412,-3.70550214089952,-6.050313138650721,1.7169561791249637,pubchem
c1cnc(Nc2ccc3cncn3c2)cn1,"InChI=1S/C11H9N5/c1-2-10-5-13-8-16(10)7-9(1)15-11-6-12-3-4-14-11/h1-8H,(H,14,15)",42385.0,-698.321111602,-698.3423193360001,-698.3422027989999,-13.308043954588639,-13.234915938293385,-0.053547002110493916,16
O=C(NCC1CC1)Nc1cc2ccccc2nn1,"InChI=1S/C13H14N4O/c18-13(14-8-9-5-6-9)15-12-7-10-3-1-2-4-11(10)16-17-12/h1-4,7,9H,5-6,8H2,(H2,14,15,17,18)",17685.0,-798.015068094,-798.0370301910001,-798.0392458660001,-13.781413526390462,-15.171769529966836,1.0180694025289805,18
CC#CCCC(CO)NC,"InChI=1S/C8H15NO/c1-3-4-5-6-8(7-10)9-2/h8-10H,5-7H2,1-2H3/t8-/m0/s1",43968.0,-443.77879949199996,-443.789535154,-443.793418449,-6.736724525959171,-9.173527088101672,1.7843157595177934,10
CC(C)OC(=C=O)C(=C=O)C(C)(C)C,"InChI=1S/C11H16O3/c1-8(2)14-10(7-13)9(6-12)11(3,4)5/h8H,1-5H3",10920.0,-654.398785,-654.395798042,-654.402213717,1.8743430275914408,-2.151550775965417,2.9479063554150406,14
CC(C)(C)CCOCO,"InChI=1S/C7H16O2/c1-7(2,3)4-5-9-6-8/h8H,4-6H2,1-3H3",59660.0,-426.81134137,-426.817915083,-426.822209255,-4.125064070931408,-6.819695648489327,1.9731075732715504,pubchem
C[C@@H](F)[C@H](F)OCF,"InChI=1S/C4H7F3O/c1-3(6)4(7)8-2-5/h3-4H,2H2,1H3/t3-,4-/m1/s1",240080.0,-531.369478345,-531.3720985369999,-531.376484243,-1.6441940617961133,-4.396264048146136,2.0151660722248947,pubchem
NC(CO)(CO)CF,"InChI=1S/C4H10FNO2/c5-1-4(6,2-7)3-8/h7-8H,1-3,6H2",24283.0,-463.44464905800004,-463.46223672,-463.460928716,-11.03641619398277,-10.215631911941074,-0.6010082032759502,pubchem
CC=C(C=CC(C)C)NC,"InChI=1S/C9H17N/c1-5-9(10-4)7-6-8(2)3/h5-8,10H,1-4H3/b7-6+,9-5+",70141.0,-407.91492311400003,-407.915585852,-407.923127525,-0.41587405965255214,-5.14834174220424,3.4652855338272666,10
O=C(N=C1CCCN1)Nc1cccs1,"InChI=1S/C9H11N3OS/c13-9(11-7-3-1-5-10-7)12-8-4-2-6-14-8/h2,4,6H,1,3,5H2,(H2,10,11,12,13)",20706.0,-987.260403482,-987.280177738,-987.282756719,-12.408523608307233,-14.026857396600064,1.1850030558373026,14
S=c1ccoo1,InChI=1S/C3H2O2S/c6-3-1-2-4-5-3/h1-2H,121447.0,-664.045207939,-664.055146064,-664.057220037,-6.236262880672735,-7.537699603890656,0.952959460618433,pubchem
C=CC(N(C)C)S(C)(=O)=O,"InChI=1S/C6H13NO2S/c1-5-6(7(2)3)10(4,8)9/h5-6H,1H2,2-4H3/t6-/m0/s1",32327.0,-839.7472288460001,-839.768327828,-839.7658307280002,-13.23980109584569,-11.672848371928255,-1.147379965509783,10
C=C(C(=O)c1cnccn1)N1CCCC1,"InChI=1S/C11H13N3O/c1-9(14-6-2-3-7-14)11(15)10-8-12-4-5-13-10/h4-5,8H,1-3,6-7H2",4730.0,-666.431340516,-666.444445783,-666.4451651730001,-8.223672989912076,-8.675096689404512,0.3305489060697541,15
CCCP(OC)C(=N)CC,"InChI=1S/C7H16NOP/c1-4-6-10(9-3)7(8)5-2/h8H,4-6H2,1-3H3/t10-/m0/s1",98274.0,-747.6928335260001,-747.700365759,-747.7035727860001,-4.7265439976009365,-6.7389823033630085,1.4735807651447177,10
CC#CC(O)CCCCO,"InChI=1S/C8H14O2/c1-2-5-8(10)6-3-4-7-9/h8-10H,3-4,6-7H2,1H3/t8-/m0/s1",43696.0,-463.643117454,-463.659413943,-463.66226018699996,-10.226193515908893,-12.012237242111926,1.3078063924267964,10
CCCC=CCOC(=O)CCC(=O)CNCl,"InChI=1S/C11H18ClNO3/c1-2-3-4-5-8-16-11(15)7-6-10(14)9-13-12/h4-5,13H,2-3,6-9H2,1H3/b5-4-",11196.0,-1170.57895608,-1170.59501286,-1170.60007739,-10.075773961082136,-13.253812116869039,2.3270755102677145,16
O=C1NC2(CCCC2)C(=O)N1COC1CCOCC1,"InChI=1S/C13H20N2O4/c16-11-13(5-1-2-6-13)14-12(17)15(11)9-19-10-3-7-18-8-4-10/h10H,1-9H2,(H,14,17)",20343.0,-917.8462271669999,-917.8680304610001,-917.870981587,-13.681763214606795,-15.533621339722488,1.3559980970020726,19
C#CC#CC(CCCC)OCOCC,"InChI=1S/C12H18O2/c1-4-7-9-12(10-8-5-2)14-11-13-6-3/h1,12H,5-6,8,10-11H2,2-3H3/t12-/m0/s1",84.0,-618.4145813709999,-618.41818828,-618.425529466,-2.2633678596353968,-6.870028145285777,3.373164766867164,14
O=C1OCOC(=O)C1=C1NCCO1,"InChI=1S/C7H7NO5/c9-6-4(5-8-1-2-11-5)7(10)13-3-12-6/h8H,1-3H2",25017.0,-701.83477329,-701.859896421,-701.854853036,-15.764990810670614,-12.600221332691955,-2.3173597001774646,13
O=S1(=O)C=CNC1,"InChI=1S/C3H5NO2S/c5-7(6)2-1-4-3-7/h1-2,4H,3H2",71691.0,-720.6126362560001,-720.6382945339999,-720.63219165,-16.100800369525327,-12.271185733551125,-2.8041835863143563,pubchem
C=CON(C(C)O)C(C)O,"InChI=1S/C6H13NO3/c1-4-10-7(5(2)8)6(3)9/h4-6,8-9H,1H2,2-3H3/t5-,6-/m0/s1",41814.0,-516.793306317,-516.806186432,-516.806768079,-8.082388083553791,-8.447376810870498,0.2672580652676849,10
O=c1c2sccc2[nH]c(=S)n1C1CCNC1,"InChI=1S/C10H11N3OS2/c14-9-8-7(2-4-16-8)12-10(15)13(9)6-1-3-11-5-6/h2,4,6,11H,1,3,5H2,(H,12,15)/t6-/m1/s1",33573.0,-1423.5475184,-1423.56818411,-1423.57007217,-12.967919016391845,-14.152693658966804,0.8675352279525086,16
O=C1CC(c2ccc3coccc2-3)CCN1,"InChI=1S/C13H13NO2/c15-13-7-9(3-5-14-13)11-2-1-10-8-16-6-4-12(10)11/h1-2,4,6,8-9H,3,5,7H2,(H,14,15)/t9-/m0/s1",25916.0,-708.3802205530002,-708.396223328,-708.3993289910001,-10.041885337513193,-11.99071682093528,1.4270055286945822,16
N=C1CCCSCCC1,"InChI=1S/C7H13NS/c8-7-3-1-5-9-6-2-4-7/h8H,1-6H2",34126.0,-727.4988062489999,-727.5102578780002,-727.5138092130002,-7.1860002621028745,-9.41449493661623,1.6317851226484077,pubchem
CC(C)=CCOC(=O)CF,"InChI=1S/C7H11FO2/c1-6(2)3-4-10-7(9)5-8/h3H,4-5H2,1-2H3",55177.0,-523.637543096,-523.6421407419999,-523.6465632430001,-2.885064243872318,-5.660223423823682,2.032072822347978,10
Cc1cc(C)c(-c2c(C)cc(C)cc2C)c(C)c1,"InChI=1S/C18H22/c1-11-7-13(3)17(14(4)8-11)18-15(5)9-12(2)10-16(18)6/h7-10H,1-6H3",971527.0,-699.204900172,-699.202648743,-699.2150797339999,1.4127919602970274,-6.387766771105532,5.711853760219319,CCDC
O=[SH](=O)N[P@](=O)(O)Cl,"InChI=1S/ClH3NO4PS/c1-7(3,4)2-8(5)6/h8H,(H2,2,3,4,5,6)",231101.0,-1557.16996131,-1557.19515921,-1557.19123701,-15.811909031078956,-13.350693231257855,-1.8021920230311084,pubchem
O=C(O)c1cccc2cc3ccccc3cc12,"InChI=1S/C15H10O2/c16-15(17)13-7-3-6-12-8-10-4-1-2-5-11(10)9-14(12)13/h1-9H,(H,16,17)",663627.0,-728.09985151,-728.109369863,-728.115363265,-5.972852172661835,-9.733765868316398,2.753878250785553,CCDC
O=C1C=CC(=CNNC2CC2)C=C1,"InChI=1S/C10H12N2O/c13-10-5-1-8(2-6-10)7-11-12-9-3-4-9/h1-2,5-7,9,11-12H,3-4H2",22073.0,-572.908156996,-572.934167965,-572.934785495,-16.32211714623751,-16.709622779007216,0.2837457651246786,13
O=c1ccc2c([nH]1)CNCC2,"InChI=1S/C8H10N2O/c11-8-2-1-6-3-4-9-5-7(6)10-8/h1-2,9H,3-5H2,(H,10,11)",19546.0,-495.60148270400003,-495.624606249,-495.62273293,-14.510232599425498,-13.334708067038065,-0.8607619597192554,11
C(Cc1nn2c(C3CCOCC3)nnc2s1)NC1CC1,"InChI=1S/C13H19N5OS/c1-2-10(1)14-6-3-11-17-18-12(15-16-13(18)20-11)9-4-7-19-8-5-9/h9-10,14H,1-8H2",1270.0,-1253.8907308,-1253.91534414,-1253.91628991,-15.445092369972036,-16.038571556929597,0.4345671178641266,20
C=C1CC=C2COCC12,"InChI=1S/C8H10O/c1-6-2-3-7-4-9-5-8(6)7/h3,8H,1-2,4-5H2/t8-/m0/s1",265561.0,-386.026817501,-386.03013622099996,-386.034709772,-2.082526668504104,-4.952471082940816,2.101478029929956,pubchem
C[C@](F)(Cl)CC(F)(Cl)Cl,"InChI=1S/C4H5Cl3F2/c1-3(5,8)2-4(6,7)9/h2H2,1H3/t3-/m1/s1",18909.0,-1735.69252593,-1735.69691926,-1735.70447957,-2.756854114880321,-7.501016682760969,3.473848955633532,pubchem
NC(OC(N)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O,"InChI=1S/C6H8N2O9/c7-5(1(9)10,2(11)12)17-6(8,3(13)14)4(15)16/h7-8H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)",14882.0,-1019.97741607,-1020.01696202,-1020.00761416,-24.8154395385795,-18.949573257809345,-4.295201347293294,17
CC=CC=NNC(=O)CC,"InChI=1S/C7H12N2O/c1-3-5-6-8-9-7(10)4-2/h3,5-6H,4H2,1-2H3,(H,9,10)/b5-3-,8-6+",72258.0,-458.66130260000006,-458.67072529800004,-458.672893877,-5.912827799269639,-7.273630638980152,0.9964294974957616,10
C=C(C)COC(=O)C=O,"InChI=1S/C6H8O3/c1-5(2)4-9-6(8)3-7/h3H,1,4H2,2H3",245533.0,-459.08775474099997,-459.09267367900003,-459.094446064,-3.086677865408201,-4.1988654043970195,0.8143843018665575,pubchem
O=C1CSC(=S)N1N=Cc1cccnc1,"InChI=1S/C9H7N3OS2/c13-8-6-15-9(14)12(8)11-5-7-2-1-3-10-4-7/h1-5H,6H2/b11-5+",25926.0,-1382.99526816,-1383.01376859,-1383.01497107,-11.609186328809535,-12.363753351176289,0.5525215093493786,15
CCCCCC(F)(F)CN,"InChI=1S/C7H15F2N/c1-2-3-4-5-7(8,9)6-10/h2-6,10H2,1H3",92626.0,-530.221022341,-530.22678002,-530.231679357,-3.6129953916100335,-6.687373453132657,2.2511718064952477,10
C1=CN2CCNN=C2S1,"InChI=1S/C5H7N3S/c1-2-8-3-4-9-5(8)7-6-1/h3-4,6H,1-2H2",58992.0,-757.120635568,-757.1365143080002,-757.136697647,-9.964052258627538,-10.079099131207172,0.08424151837996814,pubchem
C#CCC(F)(F)C(F)(F)F,"InChI=1S/C5H3F5/c1-2-3-4(6,7)5(8,9)10/h1H,3H2",2806.0,-691.4662980019998,-691.4643711760001,-691.4696235719998,1.2091006564618971,-2.086825105139684,2.413397117186089,10
