QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CC(=N)C(CCO)C(=O)O,"InChI=1S/C6H11NO3/c1-4(7)5(2-3-8)6(9)10/h5,7-8H,2-3H2,1H3,(H,9,10)/t5-/m1/s1",45296.0,-515.667105777,-515.690342209,-515.687766359,-14.58107020794431,-12.964701150241124,-1.183564408402842,10
CON=C(CSC)C(=O)O,"InChI=1S/C5H9NO3S/c1-9-6-4(3-10-2)5(7)8/h3H2,1-2H3,(H,7,8)/b6-4-",126167.0,-874.495402976,-874.508144542,-874.508569232,-7.995447339051004,-8.261944136289433,0.19513867990825606,10
CC(O)CC(C)(O)C(=O)O,"InChI=1S/C6H12O4/c1-4(7)3-6(2,10)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6-/m0/s1",68145.0,-536.758669705,-536.777384598,-536.776937673,-11.743763791560587,-11.463314331732045,-0.20535532861568792,10
COCC(N)C(O)CCO,"InChI=1S/C6H15NO3/c1-10-4-5(7)6(9)2-3-8/h5-6,8-9H,2-4,7H2,1H3/t5-,6-/m0/s1",123566.0,-518.034847118,-518.0566417069999,-518.0549903880001,-13.676300748815894,-12.640083214397773,-0.758756292231279,10
NC(=S)NNCC(F)(F)F,"InChI=1S/C3H6F3N3S/c4-3(5,6)1-8-9-2(7)10/h8H,1H2,(H3,7,9,10)",135317.0,-979.881264306,-979.9012219580001,-979.903391818,-12.523606248806967,-13.885212927606304,0.9970180978102005,10
CN(NC(=O)C=O)C(N)=O,"InChI=1S/C4H7N3O3/c1-7(4(5)10)6-3(9)2-8/h2H,1H3,(H2,5,10)(H,6,9)",112222.0,-546.5394090330001,-546.560507189,-546.557047705,-13.239282773400015,-11.068425428032617,-1.5895809669529943,10
CC(=O)C(SC=S)=C(C)O,"InChI=1S/C6H8O2S2/c1-4(7)6(5(2)8)10-3-9/h3,7H,1-2H3/b6-4-",46631.0,-1180.25072606,-1180.26056351,-1180.26394781,-6.173088412098505,-8.29676712072299,1.555035047492482,10
O=C1NCCOCC12CC2,"InChI=1S/C7H11NO2/c9-6-7(1-2-7)5-10-4-3-8-6/h1-5H2,(H,8,9)",146792.0,-478.529986621,-478.546007509,-478.546012611,-10.053251408000856,-10.05645295891177,0.0023442924075965203,10
CC(C)CC(C)(O)C=CBr,"InChI=1S/C8H15BrO/c1-7(2)6-8(3,10)4-5-9/h4-5,7,10H,6H2,1-3H3/b5-4+/t8-/m1/s1",57594.0,-2960.79002668,-2960.79534558,-2960.80285727,-3.337657619827332,-8.051310700180753,3.4515087955174097,10
CSCOC(C)(C)CSC,"InChI=1S/C7H16OS2/c1-7(2,5-9-3)8-6-10-4/h5-6H2,1-4H3",130157.0,-1147.96928627,-1147.97603869,-1147.98309197,-4.237204321707395,-8.663201001250277,3.2408762817198484,10
CC(=O)NN(C=O)C(C)C,"InChI=1S/C6H12N2O2/c1-5(2)8(4-9)7-6(3)10/h4-5H,1-3H3,(H,7,10)",48535.0,-495.808700889,-495.821138825,-495.822679049,-7.804916781404763,-8.7714212034181,0.7077098073656689,10
C1CCC(N2CCN2)CC1,"InChI=1S/C8H16N2/c1-2-4-8(5-3-1)10-7-6-9-10/h8-9H,1-7H2",14798.0,-423.914722379,-423.92625379300006,-423.92837264400004,-7.236066067719463,-8.565664139864305,0.9735802279634108,10
CC=CC=CC=CCNC,"InChI=1S/C9H15N/c1-3-4-5-6-7-8-9-10-2/h3-8,10H,9H2,1-2H3/b4-3+,6-5+,8-7+",72150.0,-406.686526131,-406.692051025,-406.69737487300006,-3.4669207090574967,-6.807683243682648,2.4462282385722784,10
C#CCOC(=O)NC(C)C,"InChI=1S/C7H11NO2/c1-4-5-10-7(9)8-6(2)3/h1,6H,5H2,2-3H3,(H,8,9)",4832.0,-478.515718877,-478.52440153599997,-478.526491969,-5.448446666458716,-6.7602121878419235,0.9605225835523626,10
N#CCCC(Br)(C#N)CBr,"InChI=1S/C6H6Br2N2/c7-4-6(8,5-10)2-1-3-9/h1-2,4H2/t6-/m0/s1",131913.0,-5485.13134097,-5485.14239346,-5485.14704292,-6.9355369474796476,-9.853114942688476,2.1363570760104142,10
C1CSC(C2NCCO2)C1,"InChI=1S/C7H13NOS/c1-2-6(10-5-1)7-8-3-4-9-7/h6-8H,1-5H2/t6-,7-/m0/s1",16722.0,-802.7203534419998,-802.734068129,-802.7362214210001,-8.6060895246497,-9.95729963427939,0.9894053504737864,10
COCC(=O)CS(N)(=O)=O,"InChI=1S/C4H9NO4S/c1-9-2-4(6)3-10(5,7)8/h2-3H2,1H3,(H2,5,7,8)",122621.0,-911.580950258,-911.605469944,-911.5999489669999,-15.386323642150373,-11.921860885890965,-2.536806054907052,10
C=CCCC(F)(F)CCC,"InChI=1S/C8H14F2/c1-3-5-7-8(9,10)6-4-2/h3H,1,4-7H2,2H3",36926.0,-512.958077669,-512.956812402,-512.965389956,0.7939664299079903,-4.588525903077131,3.941257303498933,10
NCCN(C(N)=O)[SH](=O)=O,"InChI=1S/C3H9N3O3S/c4-1-2-6(3(5)7)10(8)9/h10H,1-2,4H2,(H2,5,7)",137381.0,-907.775603274,-907.799798434,-907.794142667,-15.182680656425294,-11.633635962017607,-2.5987400365735205,10
CCNC(=O)C(=NO)SC,"InChI=1S/C5H10N2O2S/c1-3-6-4(8)5(7-9)10-2/h9H,3H2,1-2H3,(H,6,8)/b7-5+",101162.0,-854.6435770639999,-854.657143329,-854.658037159,-8.512953383819038,-9.073839753286173,0.41070146752431147,10
CC(C)NC(=O)C(N)CS,"InChI=1S/C6H14N2OS/c1-4(2)8-6(9)5(7)3-10/h4-5,10H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1",59886.0,-819.998575445,-820.0157122439999,-820.017296738,-10.753495603699488,-11.747779849136181,0.7280512078143498,10
C=CC(Cl)(Cl)C(Cl)(Cl)C=C,"InChI=1S/C6H6Cl4/c1-3-5(7,8)6(9,10)4-2/h3-4H,1-2H2",32055.0,-2072.95608159,-2072.95723409,-2072.96581948,-0.7232041224932427,-6.110613616007928,3.944857827875133,10
CC(=O)CCCCC(C)O,"InChI=1S/C8H16O2/c1-7(9)5-3-4-6-8(2)10/h7,9H,3-6H2,1-2H3/t7-/m1/s1",47302.0,-464.929165137,-464.941275192,-464.94537545099996,-7.599168502991067,-10.172117927847356,1.884007460652384,10
COC(=O)C(C)C(=O)CO,"InChI=1S/C6H10O4/c1-4(5(8)3-7)6(9)10-2/h4,7H,3H2,1-2H3/t4-/m1/s1",118085.0,-535.546970396,-535.560208955,-535.559595842,-8.307314919531791,-7.9225809940237095,-0.2817162199228966,10
CC(C)=C=CC(C)(C)C#N,"InChI=1S/C9H13N/c1-8(2)5-6-9(3,4)7-10/h6H,1-4H3",54711.0,-405.47715612800005,-405.479165034,-405.48622960800003,-1.2606065951631469,-5.693690361309737,3.2460657051522293,10
O=C1CCCC2COCN12,"InChI=1S/C7H11NO2/c9-7-3-1-2-6-4-10-5-8(6)7/h6H,1-5H2/t6-/m1/s1",144299.0,-478.57082424099997,-478.585540813,-478.586222049,-9.234781379146456,-9.662263100264973,0.3130177158164665,10
COC(C)OC(C)C(C)O,"InChI=1S/C7H16O3/c1-5(8)6(2)10-7(3)9-4/h5-8H,1-4H3/t5-,6-,7-/m1/s1",121338.0,-502.030693586,-502.03937072199994,-502.042374007,-5.444980934234714,-7.329569301285305,1.379964374535006,10
C=CC(=NC)SCC(=O)O,"InChI=1S/C6H9NO2S/c1-3-5(7-2)10-4-6(8)9/h3H,1,4H2,2H3,(H,8,9)/b7-5-",28621.0,-837.40497439,-837.420960792,-837.4193524660001,-10.031611132588607,-9.022372092657156,-0.7390016540720423,10
CCC(Cl)C(C)(O)C(C)C,"InChI=1S/C8H17ClO/c1-5-7(9)8(4,10)6(2)3/h6-7,10H,5H2,1-4H3/t7-,8+/m1/s1",82190.0,-850.5126353530002,-850.5162837639999,-850.5232601060001,-2.289410738252725,-6.6671281302781775,3.2055244255974147,10
C=CCC(C)(CBr)C(C)C,"InChI=1S/C9H17Br/c1-5-6-9(4,7-10)8(2)3/h5,8H,1,6-7H2,2-4H3/t9-/m1/s1",35078.0,-2924.88145082,-2924.88094569,-2924.88992971,0.3169736211480326,-5.320579785219083,4.128022329088399,10
NC(=S)C(CO)C(F)(F)F,"InChI=1S/C4H6F3NOS/c5-4(6,7)2(1-9)3(8)10/h2,9H,1H2,(H2,8,10)/t2-/m1/s1",135188.0,-983.721443255,-983.737606187,-983.738685725,-10.1423852963436,-10.819805107185,0.4960315058234047,10
CNC(=S)C(C)NC(C)=O,"InChI=1S/C6H12N2OS/c1-4(6(10)7-3)8-5(2)9/h4H,1-3H3,(H,7,10)(H,8,9)/t4-/m1/s1",114438.0,-818.807885098,-818.827344157,-818.828651171,-12.210734653985787,-13.030897702159715,0.6005533131679757,10
CCC(C)(CBr)CC(C)C,"InChI=1S/C9H19Br/c1-5-9(4,7-10)6-8(2)3/h8H,5-7H2,1-4H3/t9-/m0/s1",76897.0,-2926.11111269,-2926.1092374,-2926.1192026,1.176761352637363,-5.076491334097921,4.578859810200846,10
CCNC(=O)N(O)CC=O,"InChI=1S/C5H10N2O3/c1-2-6-5(9)7(10)3-4-8/h4,10H,2-3H2,1H3,(H,6,9)",101494.0,-531.678104239,-531.6941417319999,-531.693656333,-10.063671194936312,-9.759078953837232,-0.223033554077554,10
C1=CC2OCOCC2OC1,"InChI=1S/C7H10O3/c1-2-6-7(9-3-1)4-8-5-10-6/h1-2,6-7H,3-5H2/t6-,7+/m0/s1",8811.0,-498.37707429,-498.386699519,-498.387402521,-6.039917824557143,-6.481057906589532,0.32301886609693153,10
CC(CO)(CO)CCCO,"InChI=1S/C7H16O3/c1-7(5-9,6-10)3-2-4-8/h8-10H,2-6H2,1H3",63849.0,-502.007901838,-502.030625645,-502.030282984,-14.259393406748641,-14.044370545305547,-0.1574475857380045,10
CCNNC(=O)C(N)CO,"InChI=1S/C5H13N3O2/c1-2-7-8-5(10)4(6)3-9/h4,7,9H,2-3,6H2,1H3,(H,8,10)/t4-/m1/s1",102987.0,-513.01788443,-513.044146273,-513.0407211319999,-16.479542839113964,-14.330236035357704,-1.5738008739654503,10
C=C(C)N=CC(F)=C(C)C,"InChI=1S/C8H12FN/c1-6(2)8(9)5-10-7(3)4/h5H,3H2,1-2,4H3/b10-5+",21180.0,-466.621882276,-466.620023801,-466.62662511400003,1.1662097887787088,-2.976173530523241,3.0332042297655235,10
COC(O)N(C)N=C(C)C,"InChI=1S/C6H14N2O2/c1-5(2)7-8(3)6(9)10-4/h6,9H,1-4H3/t6-/m1/s1",122128.0,-496.96093574599996,-496.96989724400004,-496.97211067300003,-5.62342064845839,-7.0123672668156205,1.0170373992404005,10
C=C(F)C=C(CC)C(=O)O,"InChI=1S/C7H9FO2/c1-3-6(7(9)10)4-5(2)8/h4H,2-3H2,1H3,(H,9,10)/b6-4+",24266.0,-522.4305763130001,-522.436068338,-522.439455265,-3.4462951157755164,-5.571622290587992,1.5562421145909653,10
COC(=O)C(F)(F)C(C)=O,"InChI=1S/C5H6F2O3/c1-3(8)5(6,7)4(9)10-2/h1-2H3",118472.0,-619.4823889109999,-619.4875513119999,-619.48926236,-3.239453089113309,-4.313151108512281,0.7862008710677789,10
O=c1[nH]ncc2c1OCO2,"InChI=1S/C5H4N2O3/c8-5-4-3(1-6-7-5)9-2-10-4/h1H,2H2,(H,7,8)",151728.0,-528.0539332569999,-528.0703640319999,-528.065611468,-10.310459189477163,-7.328182506400948,-2.183731816243947,10
N#CCCC(C#N)[SH](=O)=O,"InChI=1S/C5H6N2O2S/c6-3-1-2-5(4-7)10(8)9/h5,10H,1-2H2/t5-/m1/s1",131925.0,-852.1592664310001,-852.1835479060001,-852.179955037,-15.23684409574518,-12.982286462467515,-1.6508693721421102,10
CCOC(=O)C(C)=NNC,"InChI=1S/C6H12N2O2/c1-4-10-6(9)5(2)8-7-3/h7H,4H2,1-3H3/b8-5-",103575.0,-495.796071402,-495.800312606,-495.802301281,-2.661393680824539,-3.909305141403855,0.9137663100767576,10
N#CC(N)CC(=O)NC=O,"InChI=1S/C5H7N3O2/c6-2-4(7)1-5(10)8-3-9/h3-4H,1,7H2,(H,8,9,10)/t4-/m0/s1",131609.0,-509.427235053,-509.457837691,-509.45214721900004,-19.20343076874504,-15.632608374480634,-2.6146864631179123,10
CCC(C)(C)C(C)=C(O)O,"InChI=1S/C8H16O2/c1-5-8(3,4)6(2)7(9)10/h9-10H,5H2,1-4H3",76458.0,-464.90428508699995,-464.910763444,-464.914903724,-4.0652273227078375,-6.663290285228743,1.9023965093707256,10
CNC(C)(CN)P(=O)(O)O,"InChI=1S/C4H13N2O3P/c1-4(3-5,6-2)10(7,8)9/h6H,3,5H2,1-2H3,(H2,7,8,9)/t4-/m1/s1",114865.0,-836.820602617,-836.847703172,-836.845422405,-17.00584216753323,-15.574640348128964,-1.0479781994189459,10
C1=Cc2cccnc2CC1,"InChI=1S/C9H9N/c1-2-6-9-8(4-1)5-3-7-10-9/h1,3-5,7H,2,6H2",11150.0,-403.12112366699995,-403.12728427800005,-403.131207194,-3.8658388479891657,-6.327503944246856,1.8025210142776515,10
CCS(=O)(=O)CP(=O)(O)O,"InChI=1S/C3H9O5PS/c1-2-10(7,8)3-9(4,5)6/h2-3H2,1H3,(H2,4,5,6)",108345.0,-1235.40816777,-1235.43930705,-1235.43525463,-19.540178453478546,-16.99724843163121,-1.862026158304648,10
C=CC(=O)OCP(=O)(O)O,"InChI=1S/C4H7O5P/c1-2-4(5)9-3-10(6,7)8/h2H,1,3H2,(H2,6,7,8)",29736.0,-874.159526268,-874.179296546,-874.1785251360001,-12.406027377508256,-11.921960659765567,-0.3544513152378305,10
c1cc(N2CCCO2)co1,"InChI=1S/C7H9NO2/c1-3-8(10-4-1)7-2-5-9-6-7/h2,5-6H,1,3-4H2",156894.0,-477.25738053,-477.265609645,-477.266737032,-5.1638437245387685,-5.87128921351977,0.5180174030507917,10
CC=NNC(=O)NCCO,"InChI=1S/C5H11N3O2/c1-2-7-8-5(10)6-3-4-9/h2,9H,3-4H2,1H3,(H2,6,8,10)/b7-2+",73630.0,-511.82066115099997,-511.84874026800003,-511.84570894800004,-17.61989862952004,-15.717718047645715,-1.3928460362020108,10
C=CC(C)=NNS(C)(=O)=O,"InChI=1S/C5H10N2O2S/c1-4-5(2)6-7-10(3,8)9/h4,7H,1H2,2-3H3/b6-5+",30643.0,-854.5705597089999,-854.588792049,-854.586077642,-11.440957441022633,-9.737642618869089,-1.247229269948168,10
CN=CC(C)C(=O)N(C)C,"InChI=1S/C7H14N2O/c1-6(5-8-2)7(10)9(3)4/h5-6H,1-4H3/b8-5+/t6-/m1/s1",112994.0,-459.892050091,-459.90527450300004,-459.904934271,-8.298437549707732,-8.084938907629143,-0.15633149669768112,10
CCC(O)=C(C#N)C(=O)O,"InChI=1S/C6H7NO3/c1-2-5(8)4(3-7)6(9)10/h8H,2H2,1H3,(H,9,10)/b5-4+",83729.0,-513.256761655,-513.279094127,-513.277732848,-14.013827172258306,-13.159612348260026,-0.6254872660400298,10
C#CCNCC(=O)OCC,"InChI=1S/C7H11NO2/c1-3-5-8-6-7(9)10-4-2/h1,8H,4-6H2,2H3",4591.0,-478.492156035,-478.504100374,-478.503968822,-7.495180221566204,-7.412630157580905,-0.0604461692574164,10
CCCCC(Cl)OC(=O)O,"InChI=1S/C6H11ClO3/c1-2-3-4-5(7)10-6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m0/s1",91496.0,-921.1573215110001,-921.166460376,-921.17047201,-5.7347200373277385,-8.252056477030003,1.843285603499991,10
CCCCCC(C)(N)CN,"InChI=1S/C8H20N2/c1-3-4-5-6-8(2,10)7-9/h3-7,9-10H2,1-2H3/t8-/m1/s1",92415.0,-426.391947909,-426.40092846,-426.40447289599996,-5.635376577445941,-7.859542067386857,1.628615135724368,10
NC(=O)CNCCCCO,"InChI=1S/C6H14N2O2/c7-6(10)5-8-3-1-2-4-9/h8-9H,1-5H2,(H2,7,10)",134664.0,-497.01936519099996,-497.038478643,-497.03840478800004,-11.993863151067462,-11.947518473847866,-0.033935263864787416,10
CC(C)(C)OC(Br)C(=O)O,"InChI=1S/C6H11BrO3/c1-6(2,3)10-4(7)5(8)9/h4H,1-3H3,(H,8,9)/t4-/m0/s1",52528.0,-3032.64661045,-3032.65868848,-3032.6618811,-7.579072527197312,-9.582470310737241,1.4669609648679722,10
O=C1C=CNC2NNCN12,"InChI=1S/C5H8N4O/c10-4-1-2-6-5-8-7-3-9(4)5/h1-2,5-8H,3H2/t5-/m0/s1",142419.0,-489.524180195,-489.552759735,-489.547521034,-17.933918565866104,-14.646586540059536,-2.4071044702353688,10
C=C(Cl)CCC(=CC)OC,"InChI=1S/C8H13ClO/c1-4-8(10-3)6-5-7(2)9/h4H,2,5-6H2,1,3H3/b8-4+",23806.0,-848.049074312,-848.0503165480002,-848.057386421,-0.7795142700857922,-5.215923206500097,3.2485005161639773,10
CP(C)(=O)SCCC(N)=O,"InChI=1S/C5H12NO2PS/c1-9(2,8)10-4-3-5(6)7/h3-4H2,1-2H3,(H2,6,7)",127337.0,-1142.56380597,-1142.58731357,-1142.5874306,-14.751230568481555,-14.824667946723805,0.05377352821728122,10
NC(O)C(Br)CCCCBr,"InChI=1S/C6H13Br2NO/c7-4-2-1-3-5(8)6(9)10/h5-6,10H,1-4,9H2/t5-,6-/m1/s1",136101.0,-5509.85931092,-5509.87343651,-5509.87740965,-8.863934855197918,-11.357115963582373,1.8255981884355348,10
C=C(C)C(=CC)OCCN,"InChI=1S/C8H15NO/c1-4-8(7(2)3)10-6-5-9/h4H,2,5-6,9H2,1,3H3/b8-4+",18362.0,-443.805512205,-443.81177783699997,-443.815491724,-3.931740470693482,-6.262237988178692,1.7064753265483406,10
CC(C)CSC(C)(C)C#N,"InChI=1S/C8H15NS/c1-7(2)5-10-8(3,4)6-9/h7H,5H2,1-4H3",59311.0,-766.819093661,-766.82222473,-766.829489633,-1.96477397712444,-6.5235659937287584,3.338113873468301,10
C=NCCSCC(=O)OC,"InChI=1S/C6H11NO2S/c1-7-3-4-10-5-6(8)9-2/h1,3-5H2,2H3",42689.0,-838.6201131639999,-838.633872748,-838.633707521,-8.634262796264215,-8.530581366705547,-0.0759193262535835,10
CCN(CC)C(C)CCO,"InChI=1S/C8H19NO/c1-4-9(5-2)8(3)6-7-10/h8,10H,4-7H2,1-3H3/t8-/m0/s1",99876.0,-446.242948987,-446.25064345699997,-446.255213746,-4.828349175259335,-7.696246655333656,2.099979189893321,10
COC(C)(C)OCC(=O)O,"InChI=1S/C6H12O4/c1-6(2,9-3)10-4-5(7)8/h4H2,1-3H3,(H,7,8)",120646.0,-536.745482281,-536.760417135,-536.760145201,-9.371755298679208,-9.201114266266153,-0.12494959094564327,10
CC(=CC(=O)C#N)C(C)C,"InChI=1S/C8H11NO/c1-6(2)7(3)4-8(10)5-9/h4,6H,1-3H3/b7-4-",44632.0,-441.41235963599996,-441.41574187599997,-441.420456899,-2.1223860401647947,-5.08110540784681,2.166482290261485,10
O=C1NNc2c[nH]nc2O1,"InChI=1S/C4H4N4O2/c9-4-8-6-2-1-5-7-3(2)10-4/h1,6H,(H,5,7)(H,8,9)",147164.0,-524.214327306,-524.237322175,-524.230905866,-14.429487251357596,-10.40319560702169,-2.9481976689514178,10
C#CC(CO)NCCOC,"InChI=1S/C7H13NO2/c1-3-7(6-9)8-4-5-10-2/h1,7-9H,4-6H2,2H3/t7-/m1/s1",1770.0,-479.64426122199995,-479.661806281,-479.66023975699994,-11.009682428021893,-10.026674519307415,-0.7197942625715669,10
C=CC(C)=C(C)CN(C)O,"InChI=1S/C8H15NO/c1-5-7(2)8(3)6-9(4)10/h5,10H,1,6H2,2-4H3/b8-7-",30438.0,-443.756933614,-443.761601182,-443.766853617,-2.9289409281133305,-6.2248911625211205,2.4134150370678533,10
O=C1CC2CC(N1)NC2=O,"InChI=1S/C6H8N2O2/c9-5-2-3-1-4(7-5)8-6(3)10/h3-4H,1-2H2,(H,7,9)(H,8,10)/t3-,4+/m1/s1",143115.0,-493.430971805,-493.457134371,-493.453774147,-16.417245628082853,-14.308674826063704,-1.5439724869600762,10
CN(C)NNC(=O)C(=O)O,"InChI=1S/C4H9N3O3/c1-7(2)6-5-3(8)4(9)10/h6H,1-2H3,(H,5,8)(H,9,10)",111157.0,-547.718446716,-547.7333138619999,-547.730308275,-9.329267919332008,-7.443235026501857,-1.3810221090242651,10
O=c1[nH]ccc2ncoc12,"InChI=1S/C6H4N2O2/c9-6-5-4(1-2-7-6)8-3-10-5/h1-3H,(H,7,9)",151577.0,-490.991557015,-491.010329639,-491.006108329,-11.779990513620675,-9.13108049683616,-1.939628578007363,10
C=C(CO)C(O)(CC)CC,"InChI=1S/C8H16O2/c1-4-8(10,5-2)7(3)6-9/h9-10H,3-6H2,1-2H3",23351.0,-464.889303677,-464.900843719,-464.903893941,-7.241480215400312,-9.155521972370822,1.4015312214440665,10
O=C(CO)C(O)C(O)CCl,"InChI=1S/C5H9ClO4/c6-1-3(8)5(10)4(9)2-7/h3,5,7-8,10H,1-2H2/t3-,5-/m0/s1",139123.0,-957.00314639,-957.0215087560001,-957.020292492,-11.52254992630617,-10.759333319898976,-0.5588550504234091,10
CC=CCC(O)CCCO,"InChI=1S/C8H16O2/c1-2-3-5-8(10)6-4-7-9/h2-3,8-10H,4-7H2,1H3/b3-2+/t8-/m1/s1",72453.0,-464.898583378,-464.91012719599996,-464.91450568,-7.243849689366344,-9.991387805704553,2.011847671625769,10
CCC(C)CCCCOC,"InChI=1S/C9H20O/c1-4-9(2)7-5-6-8-10-3/h9H,4-8H2,1-3H3/t9-/m0/s1",78828.0,-430.217769184,-430.216809189,-430.224778714,0.6024055024653749,-4.398543160773022,3.6618771052629473,10
C1COCC2(COC2)OC1,InChI=1S/C7H12O3/c1-2-8-4-7(10-3-1)5-9-6-7/h1-6H2,16544.0,-499.565882143,-499.57755280699996,-499.578131434,-7.323446695980701,-7.686540346112205,0.2658704205977418,10
CC=CC(C)COC(=O)O,"InChI=1S/C7H12O3/c1-3-4-6(2)5-10-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)/b4-3-/t6-/m0/s1",71500.0,-499.64064021,-499.64879951300003,-499.651791899,-5.120036066199834,-6.997785212684327,1.3749564476604628,10
C1CCN(CCC2CS2)C1,"InChI=1S/C8H15NS/c1-2-5-9(4-1)6-3-8-7-10-8/h8H,1-7H2/t8-/m1/s1",15449.0,-766.7927372519998,-766.8000464739999,-766.805759182,-4.586602588000197,-8.171378272321416,2.624903571279355,10
CC(C)CC(=O)OOC=O,"InChI=1S/C6H10O4/c1-5(2)3-6(8)10-9-4-7/h4-5H,3H2,1-2H3",57487.0,-535.485652401,-535.491321135,-535.493963977,-3.5571816035950685,-5.215588744173194,1.2143462267327283,10
C=C(OC(C)=O)C(C)CC,"InChI=1S/C8H14O2/c1-5-6(2)7(3)10-8(4)9/h6H,3,5H2,1-2,4H3/t6-/m0/s1",25154.0,-463.72625884300004,-463.72627039,-463.732011933,-0.007245846449578552,-3.6101157528360655,2.638152820967802,10
C=C(C)C=C(C)N=C(C)C,"InChI=1S/C9H15N/c1-7(2)6-9(5)10-8(3)4/h6H,1H2,2-5H3/b9-6-",19645.0,-406.706473922,-406.70823739199994,-406.71450935,-1.1065932962390501,-5.0423033888694935,2.881870551301179,10
S=C1NC=CC2CCCN12,"InChI=1S/C7H10N2S/c10-7-8-4-3-6-2-1-5-9(6)7/h3-4,6H,1-2,5H2,(H,8,10)/t6-/m1/s1",154394.0,-780.4579465180002,-780.4710896419998,-780.476746488,-8.24742859815777,-11.797150374749995,2.5992358208570425,10
CCC(CSC)NC(C)=O,"InChI=1S/C7H15NOS/c1-4-7(5-10-3)8-6(2)9/h7H,4-5H2,1-3H3,(H,8,9)/t7-/m1/s1",82054.0,-803.9667537930002,-803.97663322,-803.981972285,-6.199429357406256,-9.549740696447383,2.4532202216195227,10
O=C1CCc2cnncc21,"InChI=1S/C7H6N2O/c10-7-2-1-5-3-8-9-4-6(5)7/h3-4H,1-2H2",144818.0,-455.041353988,-455.05883538,-455.056502396,-10.969730812514964,-9.505762355646327,-1.0719711270866967,10
O=C(O)C(CS)N(S)CO,"InChI=1S/C4H9NO3S2/c6-2-5(10)3(1-9)4(7)8/h3,6,9-10H,1-2H2,(H,7,8)/t3-/m0/s1",139922.0,-1234.60618062,-1234.62368323,-1234.62425071,-10.98304529853081,-11.339144105833508,0.2607485414234922,10
CSCC(C)N(C)C(=O)Cl,"InChI=1S/C6H12ClNOS/c1-5(4-10-3)8(2)6(7)9/h5H,4H2,1-3H3/t5-/m1/s1",129161.0,-1224.2385953,-1224.24516252,-1224.2508342,-4.120989654886915,-7.680019900135562,2.606051821290836,10
NC(=O)C(F)(F)CNC=O,"InChI=1S/C4H6F2N2O2/c5-4(6,3(7)10)1-8-2-9/h2H,1H2,(H2,7,10)(H,8,9)",134205.0,-615.685483534,-615.705977631,-615.703173291,-12.86023031436202,-11.1004817252948,-1.2885521334568515,10
C1=CCc2cscc2C=C1,"InChI=1S/C9H8S/c1-2-4-8-6-10-7-9(8)5-3-1/h1-4,6-7H,5H2",9908.0,-745.921820843,-745.92401603,-745.930694226,-1.3774995991728902,-5.5681276929698935,3.068530814193528,10
O=C1OCC2=CC=NCC12,"InChI=1S/C7H7NO2/c9-7-6-3-8-2-1-5(6)4-10-7/h1-2,6H,3-4H2/t6-/m0/s1",147466.0,-476.12312457800004,-476.14235810400004,-476.13880222800003,-12.069210666729994,-9.837866473841492,-1.633871643986986,10
C#CCNCCNC(C)=O,"InChI=1S/C7H12N2O/c1-3-4-8-5-6-9-7(2)10/h1,8H,4-6H2,2H3,(H,9,10)",4682.0,-458.627876544,-458.64443726699994,-458.64484377,-10.392002729005606,-10.647087020046405,0.18678202640649585,10
CC(F)(F)CNC(=O)CF,"InChI=1S/C5H8F3NO/c1-5(7,8)3-9-4(10)2-6/h2-3H2,1H3,(H,9,10)",65378.0,-624.86157233,-624.8707875169999,-624.873749253,-5.782612779251353,-7.641128774859498,1.3608732327348856,10
O=C(O)CCC(=O)CNCl,"InChI=1S/C5H8ClNO3/c6-7-3-4(8)1-2-5(9)10/h7H,1-3H2,(H,9,10)",140474.0,-935.935441488,-935.956314994,-935.955281863,-13.098312876509993,-12.450013875840039,-0.4747081859426383,10
S=C1OCC(C2CCC2)O1,"InChI=1S/C7H10O2S/c10-7-8-4-6(9-7)5-2-1-3-5/h5-6H,1-4H2/t6-/m1/s1",154526.0,-821.363894831,-821.376864127,-821.3807924480002,-8.138349963624755,-10.603406746007108,1.8050045306271485,10
CC(C)COCC(=O)NN,"InChI=1S/C6H14N2O2/c1-5(2)3-10-4-6(9)8-7/h5H,3-4,7H2,1-2H3,(H,8,9)",59121.0,-496.98355758300005,-496.998747569,-496.999394791,-9.531852924871346,-9.937990554867953,0.29738879341090185,10
CC(S)CC(=O)OC(C)S,"InChI=1S/C6H12O2S2/c1-4(9)3-6(7)8-5(2)10/h4-5,9-10H,3H2,1-2H3/t4-,5+/m1/s1",69335.0,-1182.70298795,-1182.7118177999996,-1182.7178812999996,-5.5408103436397775,-9.34571116512849,2.7860872294944223,10
CCC(CC)(NC)C(N)=O,"InChI=1S/C7H16N2O/c1-4-7(5-2,9-3)6(8)10/h9H,4-5H2,1-3H3,(H2,8,10)",80441.0,-461.11430017099997,-461.125497943,-461.12748907,-7.0267027099497055,-8.276152822590566,0.9148929672645358,10
