QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
CC(C)SNC(=O)N(C)C(C)C,"InChI=1S/C8H18N2OS/c1-6(2)10(5)8(11)9-12-7(3)4/h6-7H,1-5H3,(H,9,11)",10179.0,-898.620519867,-898.6308798939999,-898.637681207,-6.5010101827725,-10.768895302078617,3.1251012275257337,12
CCC=C(F)C(F)=CCCNC(=O)CC(=O)OC,"InChI=1S/C12H17F2NO3/c1-3-5-9(13)10(14)6-4-7-15-11(16)8-12(17)18-2/h5-6H,3-4,7-8H2,1-2H3,(H,15,16)/b9-5+,10-6+",8322.0,-947.603191412,-947.613162292,-947.618680705,-6.256816937900503,-9.71967076112022,2.5356279354223923,18
C1CCC(SOSCC2CO2)CC1,"InChI=1S/C9H16O2S2/c1-2-4-9(5-3-1)13-11-12-7-8-6-10-8/h8-9H,1-7H2/t8-/m1/s1",3935.0,-1299.3226804,-1299.33211975,-1299.33878179,-5.923277079065884,-10.103767137449383,3.0611073747077455,13
C=CCNC(=S)NNC=CC,"InChI=1S/C7H13N3S/c1-3-5-8-7(11)10-9-6-4-2/h3-4,6,9H,1,5H2,2H3,(H2,8,10,11)/b6-4+",5760.0,-836.952994892,-836.965181155,-836.971301011,-7.64698970886047,-11.487254427598874,2.81198196555589,11
COC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)CO,"InChI=1S/C6H6F8O4/c1-16-4(9,10)5(11,12)18-6(13,14)17-3(7,8)2-15/h15H,2H2,1H3",11302.0,-1331.84723756,-1331.85312776,-1331.85696094,-3.696153511842122,-6.101508460400252,1.7612886692686422,18
CC[C@@H](CC=O)[C@@H](C)F,"InChI=1S/C7H13FO/c1-3-7(4-5-9)6(2)8/h5-7H,3-4H2,1-2H3/t6-,7+/m1/s1",163954.0,-449.62924580099997,-449.63437850300005,-449.639249152,-3.220816699298521,-6.2771927826377825,2.2379901011432857,pubchem
CC(C)(CN)NO,"InChI=1S/C4H12N2O/c1-4(2,3-5)6-7/h6-7H,3,5H2,1-2H3",125977.0,-344.308574954,-344.32199903099996,-344.321555154,-8.423729134208488,-8.145192321809683,-0.20395481837152435,pubchem
O=C1CC2OC(=Cc3cccs3)CN12,"InChI=1S/C10H9NO2S/c12-9-5-10-11(9)6-7(13-10)4-8-2-1-3-14-8/h1-4,10H,5-6H2/b7-4-/t10-/m1/s1",24561.0,-989.814978536,-989.8309510939999,-989.8319244830001,-10.02292389804964,-10.633734255993994,0.44725763370774224,14
COCC=CC(C)(C)C=O,"InChI=1S/C8H14O2/c1-8(2,7-9)5-4-6-10-3/h4-5,7H,6H2,1-3H3/b5-4+",123844.0,-463.678735044,-463.684966051,-463.688609086,-3.9100129715609167,-6.196050221364538,1.6739198961129371,10
C=C1NC[C@@H](C2CC2)N1,"InChI=1S/C7H12N2/c1-5-8-4-7(9-5)6-2-3-6/h6-9H,1-4H2/t7-/m0/s1",199012.0,-383.407369813,-383.419938877,-383.422606016,-7.887200781569883,-9.56085450830955,1.2255103334968678,pubchem
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=O,"InChI=1S/C16H24O2/c1-14(8-6-9-15(2)11-13-17)10-7-12-16(3,4)18-5/h6-11,13H,12H2,1-5H3/b9-6-,10-7+,14-8+,15-11-",11267.0,-774.523208811,-774.529575063,-774.538475328,-3.994880426281004,-9.579876816144454,4.089538163699852,18
O=C1Cc2ccoc2N1,"InChI=1S/C6H5NO2/c8-5-3-4-1-2-9-6(4)7-5/h1-2H,3H2,(H,7,8)",250527.0,-436.810131404,-436.820410953,-436.82053974300004,-6.450509513452044,-6.531326397538487,0.059177071688475386,pubchem
C=C(C=O)N(CC)CC,"InChI=1S/C7H13NO/c1-4-8(5-2)7(3)6-9/h6H,3-5H2,1-2H3",234593.0,-404.50682726800005,-404.51097703,-404.51493363300006,-2.604013002856294,-5.086816994787059,1.8179996850876112,pubchem
O=C(C=Cc1ccccc1)NC(=O)C1CCNCC1,"InChI=1S/C15H18N2O2/c18-14(7-6-12-4-2-1-3-5-12)17-15(19)13-8-10-16-11-9-13/h1-7,13,16H,8-11H2,(H,17,18,19)/b7-6+",10248.0,-842.38768968,-842.4078641469998,-842.410908552,-12.659659612741127,-14.570051149866496,1.3988583972700543,19
CCCCC#CC=CC(=O)O,"InChI=1S/C9H12O2/c1-2-3-4-5-6-7-8-9(10)11/h7-8H,2-4H2,1H3,(H,10,11)/b8-7+",11025.0,-500.563350501,-500.577247338,-500.580673509,-8.720390289035715,-10.870343427075328,1.574274143513676,11
CC(=O)OCC=CB(O)OC(C)(C)C(C)(C)O,"InChI=1S/C11H21BO5/c1-9(13)16-8-6-7-12(15)17-11(4,5)10(2,3)14/h6-7,14-15H,8H2,1-5H3/b7-6+",7376.0,-832.8861548089999,-832.902666671,-832.905684358,-10.361342011767883,-12.254967763457465,1.3865818773588656,17
CCCNCCC(F)(F)F,"InChI=1S/C6H12F3N/c1-2-4-10-5-3-6(7,8)9/h10H,2-5H2,1H3",97017.0,-590.145523327,-590.149167353,-590.15500002,-2.286659111280761,-5.946710147743606,2.680022931056892,10
CC[C@@H](C)NN[SH](=O)=O,"InChI=1S/C4H12N2O2S/c1-3-4(2)5-6-9(7)8/h4-5,9H,3H2,1-2H3,(H,6,7,8)/t4-/m1/s1",249451.0,-817.673823287,-817.690637838,-817.6894194939999,-10.551282083483217,-9.78676025839071,-0.5598107791746864,pubchem
CC(=O)C(C)(C)NS(=O)(=O)CS(C)(=O)=O,"InChI=1S/C7H15NO5S2/c1-6(9)7(2,3)8-15(12,13)5-14(4,10)11/h8H,5H2,1-4H3",8282.0,-1502.88733684,-1502.91789045,-1502.9121437000001,-19.17266525747113,-15.566527911676454,-2.640545359337497,15
CCCCN=C(NC(=O)N(C)C)SC(C)C,"InChI=1S/C11H23N3OS/c1-6-7-8-12-10(16-9(2)3)13-11(15)14(4)5/h9H,6-8H2,1-5H3,(H,12,13,15)",12512.0,-1070.70327934,-1070.71566106,-1070.72245241,-7.7696407354134225,-12.031273982536865,3.1205233785709816,16
C1CC2CCC3C1CCN23,"InChI=1S/C9H15N/c1-2-8-3-4-9-7(1)5-6-10(8)9/h7-9H,1-6H2/t7-,8-,9-/m1/s1",14343.0,-406.731367523,-406.73756881199995,-406.741413352,-3.8913646590942075,-6.303848109947107,1.7665084187813522,10
O=c1c2ccccc2ncn1CCc1ccccn1,"InChI=1S/C15H13N3O/c19-15-13-6-1-2-7-14(13)17-11-18(15)10-8-12-5-3-4-9-16-12/h1-7,9,11H,8,10H2",23191.0,-818.9345468839999,-818.9544231660001,-818.9574540010001,-12.472545841492453,-14.374422081510035,1.3926231859884952,19
O=C1NCSS1,"InChI=1S/C2H3NOS2/c4-2-3-1-5-6-2/h1H2,(H,3,4)",71284.0,-1004.37202988,-1004.38570586,-1004.38556064,-8.581800533830261,-8.490673676827793,-0.0667264100879256,pubchem
c1ccc2c(c1)NC(SSN1CCOCC1)S2,"InChI=1S/C11H14N2OS3/c1-2-4-10-9(3-1)12-11(15-10)16-17-13-5-7-14-8-6-13/h1-4,11-12H,5-8H2/t11-/m0/s1",42825.0,-1806.85451333,-1806.87330612,-1806.87760462,-11.79264486019416,-14.489992296696935,1.9750962242977856,17
C=CSCCC(=O)O,"InChI=1S/C5H8O2S/c1-2-8-4-3-5(6)7/h2H,1,3-4H2,(H,6,7)",129168.0,-743.963805885,-743.976222386,-743.977359697,-7.79146612598484,-8.505139014270974,0.5225773320715414,pubchem
O=c1[nH]c(=O)c2sc(SCc3cccnc3)nc2[nH]1,"InChI=1S/C11H8N4O2S2/c16-9-7-8(13-10(17)15-9)14-11(19-7)18-5-6-2-1-3-12-4-6/h1-4H,5H2,(H2,13,15,16,17)",22588.0,-1589.86056208,-1589.88621513,-1589.88620887,-16.097519752496158,-16.09359154617892,-0.002876376013133964,19
O=C(C=CC1CCOCC1)N1CCNC1,"InChI=1S/C11H18N2O2/c14-11(13-6-5-12-9-13)2-1-10-3-7-15-8-4-10/h1-2,10,12H,3-9H2/b2-1+",17826.0,-689.915122546,-689.940986374,-689.94002636,-16.22978484442433,-15.627367419342699,-0.44111202199171945,15
CC(C)(C)CC(NC(=O)C=CC=C(Cl)Cl)C(F)(F)F,"InChI=1S/C12H16Cl2F3NO/c1-11(2,3)7-8(12(15,16)17)18-10(19)6-4-5-9(13)14/h4-6,8H,7H2,1-3H3,(H,18,19)/b6-4+/t8-/m0/s1",4884.0,-1816.79498419,-1816.80190068,-1816.81179975,-4.340159723469111,-10.551915240145586,4.548474067973861,19
CC(C)(SCC#N)C(=O)O,"InChI=1S/C6H9NO2S/c1-6(2,5(8)9)10-4-3-7/h4H2,1-2H3,(H,8,9)",54505.0,-837.433583996,-837.449839006,-837.451195615,-10.200165070095618,-11.051449427022073,0.6233414711117737,10
COC(CNCl)OC,"InChI=1S/C4H10ClNO2/c1-7-4(8-2)3-6-5/h4,6H,3H2,1-2H3",47346.0,-823.7717596760001,-823.78096982,-823.7821874089999,-5.779448251300932,-6.543496307114973,0.559463868020259,pubchem
S=c1[nH]c(-c2cn[nH]c2)co1,"InChI=1S/C6H5N3OS/c11-6-9-5(3-10-6)4-1-7-8-2-4/h1-3H,(H,7,8)(H,9,11)",20087.0,-869.2778804330002,-869.303865082,-869.301576528,-16.305601109382085,-14.869512877420785,-1.0515562090076085,11
CC(C)CC(=O)N=C=O,"InChI=1S/C6H9NO2/c1-5(2)3-6(9)7-4-8/h5H,3H2,1-2H3",23759.0,-439.273419869,-439.272358594,-439.275708585,0.6659596139647417,-1.4361898884500064,1.5392705770644108,pubchem
O=C(CCc1ccccc1)NN1CCCC1=O,"InChI=1S/C13H16N2O2/c16-12(14-15-10-4-7-13(15)17)9-8-11-5-2-1-3-6-11/h1-3,5-6H,4,7-10H2,(H,14,16)",16628.0,-764.975901105,-764.993145013,-764.9979209239999,-10.8207074651437,-13.817634600857936,2.194459412288126,17
O=c1[nH]c(=O)c2c3c(cnc2[nH]1)CCN3,"InChI=1S/C9H8N4O2/c14-8-5-6-4(1-2-10-6)3-11-7(5)12-9(15)13-8/h3,10H,1-2H2,(H2,11,12,13,14,15)",29156.0,-717.300438442,-717.3227567560001,-717.321302561,-14.004942899836907,-13.092422449612567,-0.6681807732449134,15
O=c1c2oc3ccccc3c2ncn1CC1=CCCC1,"InChI=1S/C16H14N2O2/c19-16-15-14(12-7-3-4-8-13(12)20-15)17-10-18(16)9-11-5-1-2-6-11/h3-5,7-8,10H,1-2,6,9H2",11795.0,-878.08359323,-878.097832053,-878.103569631,-8.934989581924494,-12.53537141511407,2.636330962978545,20
O=c1cnn2c(n1)SCC2,"InChI=1S/C5H5N3OS/c9-4-3-6-8-1-2-10-5(8)7-4/h3H,1-2H2",152463.0,-831.1756248830002,-831.1989621419998,-831.1953021260001,-14.644340057876596,-12.347647077716164,-1.6817224107278756,10
O=C1C2OCC(O2)C2CC12,"InChI=1S/C7H8O3/c8-6-4-1-3(4)5-2-9-7(6)10-5/h3-5,7H,1-2H2/t3-,4+,5-,7-/m0/s1",141581.0,-497.164376503,-497.177994183,-497.17792842800003,-8.545216759108483,-8.503954904790321,-0.03021343545457118,10
NC(=S)NN=C1CCCc2ccccc21,"InChI=1S/C11H13N3S/c12-11(15)14-13-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2,(H3,12,14,15)/b13-10+",431664.0,-989.445976235,-989.4630665589999,-989.469475745,-10.724332122939263,-14.74615402056809,2.944924757303017,CCDC
S=c1[nH]nc(-c2coc(-c3cccs3)c2)o1,"InChI=1S/C10H6N2O2S2/c15-10-12-11-9(14-10)6-4-7(13-5-6)8-2-1-3-16-8/h1-5H,(H,12,15)",37299.0,-1440.95568467,-1440.96939762,-1440.97140794,-8.604999541629388,-9.866493434480482,0.9237118626346996,16
CCC(C=CC=CC=CC=CC=O)OC,"InChI=1S/C13H18O2/c1-3-13(15-2)11-9-7-5-4-6-8-10-12-14/h4-13H,3H2,1-2H3/b6-4+,7-5-,10-8-,11-9-/t13-/m0/s1",11212.0,-656.573047845,-656.581049116,-656.587767911,-5.020869563946475,-9.236973895591062,3.08718544522145,15
ClC(Cl)=C(Cl)C(Br)C(Br)C(Cl)=C(Cl)Cl,"InChI=1S/C6H2Br2Cl6/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-2H/t1-,2+",18572.0,-8134.34787434,-8134.34764292,-8134.36116249,0.14521813283711618,-8.338433718560221,6.212039470034566,14
NCCNCCCC=C=O,"InChI=1S/C7H14N2O/c8-4-6-9-5-2-1-3-7-10/h3,9H,1-2,4-6,8H2",137503.0,-459.847448516,-459.858109936,-459.85936986800004,-6.690137002792213,-7.4807556721690425,0.5789198408826889,10
O=C(NS(=O)(=O)C1CCC1)C1SCCCS1,"InChI=1S/C9H15NO3S3/c11-8(9-14-5-2-6-15-9)10-16(12,13)7-3-1-4-7/h7,9H,1-6H2,(H,10,11)",21645.0,-1826.89181631,-1826.91305539,-1826.91566929,-13.32771385171162,-14.967959626900829,1.2010478122525197,16
C1CC2(CO1)COC2,InChI=1S/C6H10O2/c1-2-7-3-6(1)4-8-5-6/h1-5H2,240477.0,-385.042223958,-385.051541736,-385.052368449,-5.8469895549817945,-6.365759402922435,0.3798622135513831,pubchem
C=CC(=O)C(=O)NCC(=O)NC,"InChI=1S/C7H10N2O3/c1-3-5(10)7(12)9-4-6(11)8-2/h3H,1,4H2,2H3,(H,8,11)(H,9,12)",5922.0,-607.939512551,-607.95763826,-607.9563013669999,-11.374045528847274,-10.535133139362976,-0.6142822650742228,12
C=CC(C)=CC(=O)C(C)=O,"InChI=1S/C8H10O2/c1-4-6(2)5-8(10)7(3)9/h4-5H,1H2,2-3H3/b6-5+",30500.0,-461.280309569,-461.284685096,-461.28837382,-2.745682572229966,-5.0603900807637165,1.6949133057869017,10
C1=CC2(C=CC13CN=NO3)N=NCO2,"InChI=1S/C8H8N4O2/c1-3-8(11-10-6-13-8)4-2-7(1)5-9-12-14-7/h1-4H,5-6H2/t7-,8+",1819.0,-678.948170471,-678.975940205,-678.963567467,-17.42575801260798,-9.66175356292373,-5.685087381210554,14
O=C1C[C@H]2ONC[C@H]2O1,"InChI=1S/C5H7NO3/c7-5-1-3-4(8-5)2-6-9-3/h3-4,6H,1-2H2/t3-,4-/m1/s1",258634.0,-475.109475678,-475.130449519,-475.12684841699996,-13.161273992068994,-10.901550077148087,-1.6546523120886418,pubchem
CCN(C=O)CCC(=O)O,"InChI=1S/C6H11NO3/c1-2-7(5-8)4-3-6(9)10/h5H,2-4H2,1H3,(H,9,10)",99540.0,-515.702548165,-515.7226564819999,-515.722105812,-12.618149892349686,-12.272599511286812,-0.2530245987987424,10
C=CCO[C@@H](CO)CCl,"InChI=1S/C6H11ClO2/c1-2-3-9-6(4-7)5-8/h2,6,8H,1,3-5H2/t6-/m1/s1",54902.0,-845.851803363,-845.8646465160001,-845.86771421,-8.059194095844916,-9.984199690114504,1.4095593432055329,pubchem
O=c1[nH]c(-c2ccccn2)cc2ncccc12,"InChI=1S/C13H9N3O/c17-13-9-4-3-7-15-11(9)8-12(16-13)10-5-1-2-6-14-10/h1-8H,(H,16,17)",32798.0,-740.315075328,-740.3328218889999,-740.333125585,-11.136126746528413,-11.326698719758706,0.1395437531296103,17
CC(=O)SSCCCCCCCCCCCO,"InChI=1S/C13H26O2S2/c1-13(15)17-16-12-10-8-6-4-2-3-5-7-9-11-14/h14H,2-12H2,1H3",7432.0,-1457.87973181,-1457.89230507,-1457.90302793,-7.889833809310968,-14.618524965042887,4.926993206845767,17
O=C(O)c1ccccc1Oc1ccccc1,"InChI=1S/C13H10O3/c14-13(15)11-8-4-5-9-12(11)16-10-6-2-1-3-7-10/h1-9H,(H,14,15)",653221.0,-727.078046016,-727.0906040130002,-727.09468032,-7.8802561394295525,-10.438175468687016,1.873001876178416,CCDC
CCCCC=CC=CC(=O)N(C)OC,"InChI=1S/C11H19NO2/c1-4-5-6-7-8-9-10-11(13)12(2)14-3/h7-10H,4-6H2,1-3H3/b8-7+,10-9+",13556.0,-635.732200054,-635.74026221,-635.747179885,-5.0590754493645935,-9.399978770982203,3.1785678198299965,14
C1=NN(c2ccc3ccccc3c2)CS1,"InChI=1S/C12H10N2S/c1-2-4-11-7-12(6-5-10(11)3-1)14-9-15-8-13-14/h1-8H,9H2",3866.0,-970.960136765,-970.9678880160001,-970.973642037,-4.863979763724559,-8.474679727432227,2.6438862746719174,15
Brc1ccc(C2CCCN2)cn1,"InChI=1S/C9H11BrN2/c10-9-4-3-7(6-12-9)8-2-1-5-11-8/h3-4,6,8,11H,1-2,5H2/t8-/m0/s1",279949.0,-3030.77979283,-3030.79045005,-3030.79406491,-6.687501464827652,-8.955858648691867,1.6609739066531852,CCDC
O=C(C1=CS(=O)(=O)CCC1)N1CCCC1,"InChI=1S/C10H15NO3S/c12-10(11-5-1-2-6-11)9-4-3-7-15(13,14)8-9/h8H,1-7H2",17551.0,-1068.64208995,-1068.66955677,-1068.6684412,-17.235676751505338,-16.535646536288628,-0.5125876690032626,15
C1=C(Nc2ccccc2)CC2CCC1N2,"InChI=1S/C13H16N2/c1-2-4-10(5-3-1)14-13-8-11-6-7-12(9-13)15-11/h1-5,8,11-12,14-15H,6-7,9H2/t11-,12+/m1/s1",1304.0,-614.494001858,-614.506608851,-614.511256452,-7.9110015704138075,-10.82741302631518,2.1355028933602784,15
O=C(Cl)[C@H](Cl)OC(Cl)Cl,InChI=1S/C3H2Cl4O2/c4-1(8)2(5)9-3(6)7/h2-3H/t2-/m1/s1,34090.0,-2106.72678461,-2106.73025101,-2106.73630211,-2.1751971975870297,-5.972316907580995,2.7803896157105488,pubchem
CN(N)C(C)(C)C,"InChI=1S/C5H14N2/c1-5(2,3)7(4)6/h6H2,1-4H3",29424.0,-308.42330167,-308.426527209,-308.430298627,-2.024054752368138,-4.390653490120889,1.7329099574297846,pubchem
CNCSS,"InChI=1S/C2H7NS2/c1-3-2-5-4/h3-4H,2H2,1H3",202162.0,-931.538814968,-931.547819738,-931.5504885080001,-5.650574217959398,-7.325251411826758,1.2262597534760074,pubchem
O=C(Cn1ncsc1=O)NCc1ccco1,"InChI=1S/C9H9N3O3S/c13-8(5-12-9(14)16-6-11-12)10-4-7-2-1-3-15-7/h1-3,6H,4-5H2,(H,10,13)",19016.0,-1136.46046933,-1136.48107298,-1136.47942084,-12.92897580777753,-11.892243088639571,-0.7591335292832054,16
COC(C=CC=O)C(C)C,"InChI=1S/C8H14O2/c1-7(2)8(10-3)5-4-6-9/h4-8H,1-3H3/b5-4+/t8-/m1/s1",121416.0,-463.68477414,-463.69023386099997,-463.694056361,-3.4260240650030918,-5.824677217475263,1.7563813696133366,10
CC(C)OC(=O)C=N,"InChI=1S/C5H9NO2/c1-4(2)8-5(7)3-6/h3-4,6H,1-2H3",243059.0,-401.139365594,-401.14926717599997,-401.149298229,-6.213331819236551,-6.232817856205088,0.01426838735056864,pubchem
CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,"InChI=1S/C12H10ClNO2/c1-2-16-12(15)10(8-14)7-9-3-5-11(13)6-4-9/h3-7H,2H2,1H3/b10-7+",397518.0,-1128.68566748,-1128.69313263,-1128.69948927,-4.68444881144017,-8.67329762115107,2.9207806590794028,CCDC
S=c1[nH]nc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,"InChI=1S/C14H9Cl2N3S/c15-10-3-1-9(2-4-10)13-17-18-14(20)19(13)12-7-5-11(16)6-8-12/h1-8H,(H,18,20)",829609.0,-2021.74758898,-2021.76428492,-2021.77364585,-10.476852613374149,-16.350920436859894,4.301206816159397,CCDC
O=c1occ(COCc2cc3occc3[nH]2)o1,"InChI=1S/C11H9NO5/c13-11-16-6-8(17-11)5-14-4-7-3-10-9(12-7)1-2-15-10/h1-3,6,12H,4-5H2",37707.0,-855.3767704339999,-855.392110323,-855.391281917,-9.62591840647637,-9.106086185833444,-0.3806401216119786,17
c1ccc2c(=NCCCC3CCOC3)[nH]ccc2c1,"InChI=1S/C16H20N2O/c1-2-6-15-14(5-1)7-10-18-16(15)17-9-3-4-13-8-11-19-12-13/h1-2,5-7,10,13H,3-4,8-9,11-12H2,(H,17,18)/t13-/m1/s1",27727.0,-806.462625294,-806.4797511039999,-806.4861063689999,-10.746599907314256,-14.734585892214756,2.920148867267124,19
COP[C@@H](O)CO,"InChI=1S/C3H9O3P/c1-6-7-3(5)2-4/h3-5,7H,2H2,1H3/t3-/m1/s1",123288.0,-686.716270651,-686.730197534,-686.729535878,-8.73924442448929,-8.324049329564033,-0.3040209997556204,pubchem
C=CC[S@@](=O)CC(C)=O,"InChI=1S/C6H10O2S/c1-3-4-9(8)5-6(2)7/h3H,1,4-5H2,2H3/t9-/m1/s1",173854.0,-783.2169346989999,-783.233235721,-783.2335326010001,-10.229038014193783,-10.415332886082886,0.13641190344810275,pubchem
C=C(C)C(=O)NC(OCCCC)C(=O)OCCCC,"InChI=1S/C14H25NO4/c1-5-7-9-18-13(15-12(16)11(3)4)14(17)19-10-8-6-2/h13H,3,5-10H2,1-2,4H3,(H,15,16)/t13-/m1/s1",2792.0,-904.204636999,-904.21480511,-904.2219424269999,-6.380581165560608,-10.859311818914568,3.2794900217063887,19
C[C@@H](Cl)C(F)=C(F)F,"InChI=1S/C4H4ClF3/c1-2(5)3(6)4(7)8/h2H,1H3/t2-/m1/s1",118270.0,-914.50679934,-914.505509719,-914.5115773269999,0.80924878413231,-2.998229844390096,2.7879747938735284,pubchem
NCCCC(N)(CO)CO,"InChI=1S/C6H16N2O2/c7-3-1-2-6(8,4-9)5-10/h9-10H,1-5,7-8H2",136965.0,-498.18698603400003,-498.205937203,-498.20447803900004,-11.892029108050638,-10.976390565550174,-0.6704639541945522,10
O=C1NCN(CC2CCCO2)CN1,"InChI=1S/C8H15N3O2/c12-8-9-5-11(6-10-8)4-7-2-1-3-13-7/h7H,1-6H2,(H2,9,10,12)/t7-/m1/s1",24560.0,-628.579411927,-628.605399855,-628.605056859,-16.307658711320332,-16.09242563437383,-0.15760151320076227,13
O=c1[nH]c(=O)ss1,"InChI=1S/C2HNO2S2/c4-1-3-2(5)7-6-1/h(H,3,4,5)",7069.0,-1078.41209466,-1078.42054977,-1078.42040608,-5.305657620918583,-5.215490852734342,-0.06602339801977003,pubchem
N=c1ccn(C2C=CCC=C2)nc1,"InChI=1S/C10H11N3/c11-9-6-7-13(12-8-9)10-4-2-1-3-5-10/h2-8,10-11H,1H2",19583.0,-551.851764826,-551.865804571,-551.867707913,-8.810066345199317,-10.004430580271935,0.8745570775215986,13
O=C(c1cn2cnnc2s1)N1CCCCCC1,"InChI=1S/C11H14N4OS/c16-10(14-5-3-1-2-4-6-14)9-7-15-8-12-13-11(15)17-9/h7-8H,1-6H2",24665.0,-1119.98250397,-1120.00366736,-1120.00706406,-13.280217695562325,-15.411677515824234,1.5607326613808303,17
CCc1ccc(C=C2SC(=O)NC2=O)cc1,"InChI=1S/C12H11NO2S/c1-2-8-3-5-9(6-4-8)7-10-11(14)13-12(15)16-10/h3-7H,2H2,1H3,(H,13,14,15)/b10-7-",225824.0,-1067.32297785,-1067.33293315,-1067.33779083,-6.2470403477009055,-9.29527826681239,2.232031040318761,CCDC
c1cc2[nH]nnc2cc1NC1CCC1,"InChI=1S/C10H12N4/c1-2-7(3-1)11-8-4-5-9-10(6-8)13-14-12-9/h4-7,11H,1-3H2,(H,12,13,14)",32786.0,-607.231113469,-607.25110031,-607.250346345,-12.541922609063239,-12.068802785913125,-0.3464355995443368,14
O=C(Sc1ccccc1)c1ccccc1Br,InChI=1S/C13H9BrOS/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9H,579426.0,-3545.92046437,-3545.92711206,-3545.93585796,-4.171485304295472,-9.659616267186523,4.018609763268712,CCDC
CCCCCCCC(=NO)C(=O)OC(C)C,"InChI=1S/C12H23NO3/c1-4-5-6-7-8-9-11(13-15)12(14)16-10(2)3/h10,15H,4-9H2,1-3H3/b13-11-",11665.0,-751.516983357,-751.5253005210001,-751.5328234839999,-5.2190952644788835,-9.939822253672354,3.4566885697103564,16
C=C=CCNCCC,"InChI=1S/C7H13N/c1-3-5-7-8-6-4-2/h5,8H,1,4,6-7H2,2H3",83233.0,-329.251526385,-329.256444198,-329.26047367,-3.0859719178295717,-5.614501863085952,1.851481896738824,pubchem
O=c1nc(Nc2ccccn2)c2cccnc2[nH]1,"InChI=1S/C12H9N5O/c18-12-16-10-8(4-3-7-14-10)11(17-12)15-9-5-1-2-6-13-9/h1-7H,(H2,13,14,15,16,17,18)",33304.0,-811.704549778,-811.7407524560001,-811.7385835639999,-22.71750626909893,-21.356507019079686,-0.9965733162911932,18
CC[C@H](NO)C(=O)O,"InChI=1S/C4H9NO3/c1-2-3(5-8)4(6)7/h3,5,8H,2H2,1H3,(H,6,7)/t3-/m0/s1",11203.0,-438.21416535199995,-438.230222775,-438.229516278,-10.07617744931112,-9.63284422333176,-0.3246247661268548,pubchem
CC1(C)C2CCC3(C)C(O)CCC3(CO)C(O)C21,"InChI=1S/C15H26O3/c1-13(2)9-4-6-14(3)10(17)5-7-15(14,8-16)12(18)11(9)13/h9-12,16-18H,4-8H2,1-3H3/t9-,10+,11-,12+,14-,15+/m1/s1",446306.0,-812.858938048,-812.876867557,-812.8821058999998,-11.250928263044225,-14.538035640686006,2.406939974651276,CCDC
S=c1nc(Cc2ccccc2)[nH]c2c1CSC2,"InChI=1S/C13H12N2S2/c16-13-10-7-17-8-11(10)14-12(15-13)6-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,14,15,16)",38992.0,-1408.49624431,-1408.52464039,-1408.52972422,-17.818795764715713,-21.008944844107827,2.335943570481878,17
CC(C)(CBr)/N=C/N,"InChI=1S/C5H11BrN2/c1-5(2,3-6)8-4-7/h4H,3H2,1-2H3,(H2,7,8)",31840.0,-2878.36201637,-2878.37268588,-2878.37662234,-6.695213550491659,-9.16537762847465,1.8087442788407744,pubchem
C=CCC(C)OC(C)N=CN,"InChI=1S/C8H16N2O/c1-4-5-7(2)11-8(3)10-6-9/h4,6-8H,1,5H2,2-3H3,(H2,9,10)/t7-,8-/m1/s1",5469.0,-499.174221294,-499.188914626,-499.191392222,-9.220198069974764,-10.774911858342302,1.1384181702783265,11
C[C@@H](C#N)NCC(=O)O,"InChI=1S/C5H8N2O2/c1-4(2-6)7-3-5(8)9/h4,7H,3H2,1H3,(H,8,9)/t4-/m0/s1",64335.0,-455.27686454300004,-455.29685319099997,-455.294513886,-12.543056517855408,-11.075121576597304,-1.074875531701158,pubchem
C=C1COB(c2ccc3c(c2)C(=O)CC3)O1,"InChI=1S/C12H11BO3/c1-8-7-15-13(16-8)10-4-2-9-3-5-12(14)11(9)6-10/h2,4,6H,1,3,5,7H2",6181.0,-714.520135347,-714.531454702,-714.534761163,-7.102997136738143,-9.177831172365536,1.5192691954898572,16
COC(=O)C(O)CNC=NC#N,"InChI=1S/C6H9N3O3/c1-12-6(11)5(10)2-8-4-9-3-7/h4-5,10H,2H2,1H3,(H,8,9)/t5-/m1/s1",16823.0,-623.952011596,-623.9763494619999,-623.97786323,-15.272229955791627,-16.222132999700644,0.6955536725021189,12
CC#CNOC(C)=O,"InChI=1S/C5H7NO2/c1-3-4-6-8-5(2)7/h6H,1-2H3",260562.0,-399.829121423,-399.832878029,-399.835671082,-2.3573040744693587,-4.109969969413748,1.2833659263592605,pubchem
